Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
CRWD,CROWDSTRIKE HOLDINGS CLASS A,Information Technology,Equity,"57,442,039.76",0.28,"57,442,039.76","273,716.00",209.86,United States,NASDAQ,USD,1.00,USD,-
ANET,ARISTA NETWORKS INC,Information Technology,Equity,"56,188,166.01",0.28,"56,188,166.01","284,771.00",197.31,United States,NYSE,USD,1.00,USD,-
SNDK,SANDISK,Information Technology,Equity,"53,586,489.50",0.26,"53,586,489.50","39,679.00","1,350.50",United States,NASDAQ,USD,1.00,USD,-
MCD,MCDONALDS CORP,Consumer Discretionary,Equity,"53,062,840.00",0.26,"53,062,840.00","193,660.00",274.00,United States,NYSE,USD,1.00,USD,-
VZ,VERIZON COMMUNICATIONS INC,Communication,Equity,"53,054,845.47",0.26,"53,054,845.47","1,141,701.00",46.47,United States,NYSE,USD,1.00,USD,-
PEP,PEPSICO INC,Consumer Staples,Equity,"51,651,556.74",0.25,"51,651,556.74","372,183.00",138.78,United States,NASDAQ,USD,1.00,USD,-
AXP,AMERICAN EXPRESS,Financials,Equity,"50,526,772.20",0.25,"50,526,772.20","144,780.00",348.99,United States,NYSE,USD,1.00,USD,-
ADI,ANALOG DEVICES,Information Technology,Equity,"50,270,539.00",0.25,"50,270,539.00","133,100.00",377.69,United States,NASDAQ,USD,1.00,USD,-
MRVL,MARVELL TECHNOLOGY,Information Technology,Equity,"50,191,107.00",0.25,"50,191,107.00","237,850.00",211.02,United States,NASDAQ,USD,1.00,USD,-
ABT,ABBOTT LABORATORIES,Health Care,Equity,"50,113,199.73",0.25,"50,113,199.73","474,063.00",105.71,United States,NYSE,USD,1.00,USD,-
BA,BOEING,Industrials,Equity,"49,900,913.64",0.25,"49,900,913.64","207,756.00",240.19,United States,NYSE,USD,1.00,USD,-
DIS,WALT DISNEY,Communication,Equity,"49,230,673.92",0.24,"49,230,673.92","483,792.00",101.76,United States,NYSE,USD,1.00,USD,-
NEE,NEXTERA ENERGY,Utilities,Equity,"48,905,384.33",0.24,"48,905,384.33","569,263.00",85.91,United States,NYSE,USD,1.00,USD,-
TJX,TJX,Consumer Discretionary,Equity,"48,245,305.28",0.24,"48,245,305.28","301,684.00",159.92,United States,NYSE,USD,1.00,USD,-
SCHW,CHARLES SCHWAB,Financials,Equity,"48,143,217.76",0.24,"48,143,217.76","445,688.00",108.02,United States,NYSE,USD,1.00,USD,-
WDC,WESTERN DIGITAL CORP,Information Technology,Equity,"47,850,341.39",0.24,"47,850,341.39","92,167.00",519.17,United States,NASDAQ,USD,1.00,USD,-
UNP,UNION PACIFIC,Industrials,Equity,"47,826,942.66",0.24,"47,826,942.66","161,829.00",295.54,United States,NYSE,USD,1.00,USD,-
ETN,EATON PLC,Industrials,Equity,"47,394,683.36",0.23,"47,394,683.36","105,962.00",447.28,United States,NYSE,USD,1.00,USD,-
BLK,BLACKROCK,Financials,Equity,"47,287,289.70",0.23,"47,287,289.70","41,715.00","1,133.58",United States,NYSE,USD,1.00,USD,-
WELL,WELLTOWER,Real Estate,Equity,"45,742,749.00",0.23,"45,742,749.00","192,804.00",237.25,United States,NYSE,USD,1.00,USD,-
QCOM,QUALCOMM,Information Technology,Equity,"45,320,120.76",0.22,"45,320,120.76","287,692.00",157.53,United States,NASDAQ,USD,1.00,USD,-
GILD,GILEAD SCIENCES INC,Health Care,Equity,"44,635,412.88",0.22,"44,635,412.88","338,763.00",131.76,United States,NASDAQ,USD,1.00,USD,-
BKNG,BOOKING HOLDINGS,Consumer Discretionary,Equity,"43,700,886.90",0.22,"43,700,886.90","211,095.00",207.02,United States,NASDAQ,USD,1.00,USD,-
T,AT&T INC,Communication,Equity,"42,599,706.52",0.21,"42,599,706.52","1,847,342.00",23.06,United States,NYSE,USD,1.00,USD,-
CRM,SALESFORCE,Information Technology,Equity,"41,829,765.86",0.21,"41,829,765.86","216,757.00",192.98,United States,NYSE,USD,1.00,USD,-
DE,DEERE,Industrials,Equity,"41,205,348.00",0.20,"41,205,348.00","67,329.00",612.00,United States,NYSE,USD,1.00,USD,-
PFE,PFIZER,Health Care,Equity,"40,208,444.03",0.20,"40,208,444.03","1,557,863.00",25.81,United States,NYSE,USD,1.00,USD,-
COP,CONOCOPHILLIPS,Energy,Equity,"38,255,976.80",0.19,"38,255,976.80","332,545.00",115.04,United States,NYSE,USD,1.00,USD,-
DELL,DELL TECHNOLOGIES INC CLASS C,Information Technology,Equity,"37,968,236.60",0.19,"37,968,236.60","82,058.00",462.70,United States,NYSE,USD,1.00,USD,-
COF,CAPITAL ONE FINANCIAL CORP,Financials,Equity,"37,676,435.11",0.19,"37,676,435.11","169,997.00",221.63,United States,NYSE,USD,1.00,USD,-
UBER,UBER TECHNOLOGIES,Industrials,Equity,"36,423,324.14",0.18,"36,423,324.14","534,223.00",68.18,United States,NYSE,USD,1.00,USD,-
ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,"36,068,351.20",0.18,"36,068,351.20","96,131.00",375.20,United States,NASDAQ,USD,1.00,USD,-
PLD,PROLOGIS REIT,Real Estate,Equity,"35,852,416.56",0.18,"35,852,416.56","254,706.00",140.76,United States,NYSE,USD,1.00,USD,-
BMY,BRISTOL MYERS SQUIBB,Health Care,Equity,"35,433,510.84",0.17,"35,433,510.84","556,868.00",63.63,United States,NYSE,USD,1.00,USD,-
CVS,CVS HEALTH,Health Care,Equity,"34,627,572.00",0.17,"34,627,572.00","349,350.00",99.12,United States,NYSE,USD,1.00,USD,-
DHR,DANAHER CORP,Health Care,Equity,"34,541,180.00",0.17,"34,541,180.00","173,000.00",199.66,United States,NYSE,USD,1.00,USD,-
PH,PARKER-HANNIFIN CORP,Industrials,Equity,"34,314,294.90",0.17,"34,314,294.90","34,421.00",996.90,United States,NYSE,USD,1.00,USD,-
PGR,PROGRESSIVE CORP,Financials,Equity,"33,892,242.48",0.17,"33,892,242.48","159,298.00",212.76,United States,NYSE,USD,1.00,USD,-
CB,CHUBB,Financials,Equity,"33,824,097.76",0.17,"33,824,097.76","95,944.00",352.54,United States,NYSE,USD,1.00,USD,-
GLW,CORNING,Information Technology,Equity,"33,782,639.60",0.17,"33,782,639.60","215,588.00",156.70,United States,NYSE,USD,1.00,USD,-
VRTX,VERTEX PHARMACEUTICALS,Health Care,Equity,"33,687,927.72",0.17,"33,687,927.72","69,484.00",484.83,United States,NASDAQ,USD,1.00,USD,-
LOW,LOWES COMPANIES INC,Consumer Discretionary,Equity,"33,516,216.72",0.16,"33,516,216.72","152,388.00",219.94,United States,NYSE,USD,1.00,USD,-
SPGI,S&P GLOBAL INC,Financials,Equity,"33,107,052.29",0.16,"33,107,052.29","80,743.00",410.03,United States,NYSE,USD,1.00,USD,-
SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,"32,955,930.00",0.16,"32,955,930.00","310,905.00",106.00,United States,NASDAQ,USD,1.00,USD,-
NOW,SERVICENOW INC,Information Technology,Equity,"32,804,837.54",0.16,"32,804,837.54","279,857.00",117.22,United States,NYSE,USD,1.00,USD,-
LMT,LOCKHEED MARTIN CORP,Industrials,Equity,"31,996,729.60",0.16,"31,996,729.60","55,396.00",577.60,United States,NYSE,USD,1.00,USD,-
SYK,STRYKER,Health Care,Equity,"31,749,237.09",0.16,"31,749,237.09","94,203.00",337.03,United States,NYSE,USD,1.00,USD,-
HWM,HOWMET AEROSPACE,Industrials,Equity,"31,633,641.00",0.16,"31,633,641.00","108,550.00",291.42,United States,NYSE,USD,1.00,USD,-
MO,ALTRIA GROUP INC,Consumer Staples,Equity,"31,193,788.52",0.15,"31,193,788.52","455,783.00",68.44,United States,NYSE,USD,1.00,USD,-
NEM,NEWMONT,Materials,Equity,"30,353,291.63",0.15,"30,353,291.63","291,047.00",104.29,United States,NYSE,USD,1.00,USD,-
MDT,MEDTRONIC PLC,Health Care,Equity,"30,180,598.22",0.15,"30,180,598.22","350,978.00",85.99,United States,NYSE,USD,1.00,USD,-
BNY,BANK OF NEW YORK MELLON CORP,Financials,Equity,"29,693,586.92",0.15,"29,693,586.92","187,058.00",158.74,United States,NYSE,USD,1.00,USD,-
ADP,AUTOMATIC DATA PROCESSING INC,Industrials,Equity,"29,526,238.80",0.15,"29,526,238.80","109,320.00",270.09,United States,NASDAQ,USD,1.00,USD,-
MCK,MCKESSON CORP,Health Care,Equity,"29,338,957.35",0.14,"29,338,957.35","33,445.00",877.23,United States,NYSE,USD,1.00,USD,-
TT,TRANE TECHNOLOGIES PLC,Industrials,Equity,"29,132,309.94",0.14,"29,132,309.94","60,243.00",483.58,United States,NYSE,USD,1.00,USD,-
VRT,VERTIV HOLDINGS CLASS A,Industrials,Equity,"29,006,652.22",0.14,"29,006,652.22","104,363.00",277.94,United States,NYSE,USD,1.00,USD,-
SNOW,SNOWFLAKE,Information Technology,Equity,"28,987,691.60",0.14,"28,987,691.60","91,490.00",316.84,United States,NYSE,USD,1.00,USD,-
SO,SOUTHERN,Utilities,Equity,"28,650,594.00",0.14,"28,650,594.00","307,740.00",93.10,United States,NYSE,USD,1.00,USD,-
ADBE,ADOBE INC,Information Technology,Equity,"28,571,358.96",0.14,"28,571,358.96","110,178.00",259.32,United States,NASDAQ,USD,1.00,USD,-
ACN,ACCENTURE PLC CLASS A,Information Technology,Equity,"28,477,081.08",0.14,"28,477,081.08","166,796.00",170.73,United States,NYSE,USD,1.00,USD,-
EQIX,EQUINIX REIT,Real Estate,Equity,"28,358,970.00",0.14,"28,358,970.00","26,850.00","1,056.20",United States,NASDAQ,USD,1.00,USD,-
PNC,PNC FINANCIAL SERVICES GROUP,Financials,Equity,"27,963,781.11",0.14,"27,963,781.11","109,503.00",255.37,United States,NYSE,USD,1.00,USD,-
PWR,QUANTA SERVICES INC,Industrials,Equity,"27,848,234.26",0.14,"27,848,234.26","40,774.00",682.99,United States,NYSE,USD,1.00,USD,-
BX,BLACKSTONE,Financials,Equity,"27,782,631.17",0.14,"27,782,631.17","204,239.00",136.03,United States,NYSE,USD,1.00,USD,-
APP,APPLOVIN CLASS A,Communication,Equity,"27,272,730.60",0.13,"27,272,730.60","65,277.00",417.80,United States,NASDAQ,USD,1.00,USD,-
FCX,FREEPORT MCMORAN INC,Materials,Equity,"27,257,779.80",0.13,"27,257,779.80","392,820.00",69.39,United States,NYSE,USD,1.00,USD,-
USB,US BANCORP,Financials,Equity,"27,249,054.54",0.13,"27,249,054.54","424,374.00",64.21,United States,NYSE,USD,1.00,USD,-
FTNT,FORTINET,Information Technology,Equity,"27,126,585.75",0.13,"27,126,585.75","165,275.00",164.13,United States,NASDAQ,USD,1.00,USD,-
GD,GENERAL DYNAMICS CORP,Industrials,Equity,"26,823,379.04",0.13,"26,823,379.04","69,838.00",384.08,United States,NYSE,USD,1.00,USD,-
DUK,DUKE ENERGY CORP,Utilities,Equity,"26,347,767.46",0.13,"26,347,767.46","213,619.00",123.34,United States,NYSE,USD,1.00,USD,-
CME,CME GROUP CLASS A,Financials,Equity,"26,034,228.72",0.13,"26,034,228.72","98,324.00",264.78,United States,NASDAQ,USD,1.00,USD,-
MMM,3M,Industrials,Equity,"25,924,004.16",0.13,"25,924,004.16","142,377.00",182.08,United States,NYSE,USD,1.00,USD,-
CSX,CSX,Industrials,Equity,"25,886,810.16",0.13,"25,886,810.16","506,393.00",51.12,United States,NASDAQ,USD,1.00,USD,-
JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials,Equity,"25,735,606.75",0.13,"25,735,606.75","167,495.00",153.65,United States,NYSE,USD,1.00,USD,-
DDOG,DATADOG INC CLASS A,Information Technology,Equity,"25,364,669.58",0.12,"25,364,669.58","89,574.00",283.17,United States,NASDAQ,USD,1.00,USD,-
CDNS,CADENCE DESIGN SYSTEMS,Information Technology,Equity,"25,346,989.86",0.12,"25,346,989.86","75,198.00",337.07,United States,NASDAQ,USD,1.00,USD,-
NET,CLOUDFLARE CLASS A,Information Technology,Equity,"25,314,673.60",0.12,"25,314,673.60","86,410.00",292.96,United States,NYSE,USD,1.00,USD,-
MRSH,MARSH INC,Financials,Equity,"25,181,559.99",0.12,"25,181,559.99","131,517.00",191.47,United States,NYSE,USD,1.00,USD,-
EMR,EMERSON ELECTRIC,Industrials,Equity,"24,890,891.41",0.12,"24,890,891.41","153,203.00",162.47,United States,NYSE,USD,1.00,USD,-
CMI,CUMMINS INC,Industrials,Equity,"24,511,824.00",0.12,"24,511,824.00","37,696.00",650.25,United States,NYSE,USD,1.00,USD,-
VLO,VALERO ENERGY CORP,Energy,Equity,"24,395,010.86",0.12,"24,395,010.86","80,674.00",302.39,United States,NYSE,USD,1.00,USD,-
INTU,INTUIT,Information Technology,Equity,"24,203,283.76",0.12,"24,203,283.76","73,804.00",327.94,United States,NASDAQ,USD,1.00,USD,-
WMB,WILLIAMS,Energy,Equity,"24,034,735.19",0.12,"24,034,735.19","334,699.00",71.81,United States,NYSE,USD,1.00,USD,-
CMCSA,COMCAST CLASS A,Communication,Equity,"23,925,825.00",0.12,"23,925,825.00","966,700.00",24.75,United States,NASDAQ,USD,1.00,USD,-
MPC,MARATHON PETROLEUM,Energy,Equity,"23,884,016.25",0.12,"23,884,016.25","80,215.00",297.75,United States,NYSE,USD,1.00,USD,-
CEG,CONSTELLATION ENERGY CORP,Utilities,Equity,"23,325,257.60",0.11,"23,325,257.60","87,980.00",265.12,United States,NASDAQ,USD,1.00,USD,-
ITW,ILLINOIS TOOL INC,Industrials,Equity,"23,322,970.08",0.11,"23,322,970.08","78,444.00",297.32,United States,NYSE,USD,1.00,USD,-
SHW,SHERWIN WILLIAMS,Materials,Equity,"23,304,996.88",0.11,"23,304,996.88","63,041.00",369.68,United States,NYSE,USD,1.00,USD,-
ELV,ELEVANCE HEALTH INC,Health Care,Equity,"23,162,972.96",0.11,"23,162,972.96","59,204.00",391.24,United States,NYSE,USD,1.00,USD,-
TMUS,T MOBILE US INC,Communication,Equity,"23,049,191.34",0.11,"23,049,191.34","132,879.00",173.46,United States,NASDAQ,USD,1.00,USD,-
ICE,INTERCONTINENTAL EXCHANGE INC,Financials,Equity,"22,962,230.80",0.11,"22,962,230.80","153,245.00",149.84,United States,NYSE,USD,1.00,USD,-
WM,WASTE MANAGEMENT INC,Industrials,Equity,"22,789,896.00",0.11,"22,789,896.00","101,600.00",224.31,United States,NYSE,USD,1.00,USD,-
RCL,ROYAL CARIBBEAN GROUP,Consumer Discretionary,Equity,"22,449,552.30",0.11,"22,449,552.30","68,565.00",327.42,United States,NYSE,USD,1.00,USD,-
PSX,PHILLIPS 66,Energy,Equity,"22,289,817.30",0.11,"22,289,817.30","110,046.00",202.55,United States,NYSE,USD,1.00,USD,-
TRV,TRAVELERS COMPANIES,Financials,Equity,"22,109,052.05",0.11,"22,109,052.05","57,809.00",382.45,United States,NYSE,USD,1.00,USD,-
UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,Equity,"21,932,566.50",0.11,"21,932,566.50","203,645.00",107.70,United States,NYSE,USD,1.00,USD,-
MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,Equity,"21,914,069.00",0.11,"21,914,069.00","350,065.00",62.60,United States,NASDAQ,USD,1.00,USD,-
GM,GENERAL MOTORS,Consumer Discretionary,Equity,"21,837,245.52",0.11,"21,837,245.52","244,922.00",89.16,United States,NYSE,USD,1.00,USD,-
ROST,ROSS STORES INC,Consumer Discretionary,Equity,"21,815,156.22",0.11,"21,815,156.22","86,151.00",253.22,United States,NASDAQ,USD,1.00,USD,-
MAR,MARRIOTT INTERNATIONAL CLASS A,Consumer Discretionary,Equity,"21,489,996.18",0.11,"21,489,996.18","59,478.00",361.31,United States,NASDAQ,USD,1.00,USD,-
HON,HONEYWELL INTERNATIONAL INC,Industrials,Equity,"21,470,071.72",0.11,"21,470,071.72","86,531.00",248.12,United States,NASDAQ,USD,1.00,USD,-
AMT,AMERICAN TOWER REIT,Real Estate,Equity,"21,360,184.37",0.11,"21,360,184.37","127,091.00",168.07,United States,NYSE,USD,1.00,USD,-
REGN,REGENERON PHARMACEUTICALS,Health Care,Equity,"21,186,676.28",0.10,"21,186,676.28","27,566.00",768.58,United States,NASDAQ,USD,1.00,USD,-
DASH,DOORDASH CLASS A,Consumer Discretionary,Equity,"21,181,128.57",0.10,"21,181,128.57","102,191.00",207.27,United States,NASDAQ,USD,1.00,USD,-
ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,Equity,"21,146,686.72",0.10,"21,146,686.72","226,313.00",93.44,United States,NASDAQ,USD,1.00,USD,"Jan 01, 1970"
NSC,NORFOLK SOUTHERN CORP,Industrials,Equity,"21,050,842.26",0.10,"21,050,842.26","61,599.00",341.74,United States,NYSE,USD,1.00,USD,-
SPOT,SPOTIFY TECHNOLOGY,Communication,Equity,"20,766,752.72",0.10,"20,766,752.72","43,064.00",482.23,Sweden,NYSE,USD,1.00,USD,-
AON,AON PLC CLASS A,Financials,Equity,"20,427,217.59",0.10,"20,427,217.59","56,747.00",359.97,United States,NYSE,USD,1.00,USD,-
NOC,NORTHROP GRUMMAN CORP,Industrials,Equity,"20,397,269.83",0.10,"20,397,269.83","36,589.00",557.47,United States,NYSE,USD,1.00,USD,-
SNPS,SYNOPSYS,Information Technology,Equity,"20,361,656.00",0.10,"20,361,656.00","50,800.00",400.82,United States,NASDAQ,USD,1.00,USD,-
SLB,SLB NV,Energy,Equity,"20,348,307.00",0.10,"20,348,307.00","407,700.00",49.91,United States,NYSE,USD,1.00,USD,-
CL,COLGATE-PALMOLIVE,Consumer Staples,Equity,"20,235,043.84",0.10,"20,235,043.84","216,928.00",93.28,United States,NYSE,USD,1.00,USD,-
MSI,MOTOROLA SOLUTIONS INC,Information Technology,Equity,"19,930,550.46",0.10,"19,930,550.46","45,489.00",438.14,United States,NYSE,USD,1.00,USD,-
MCO,MOODYS CORP,Financials,Equity,"19,810,753.34",0.10,"19,810,753.34","40,933.00",483.98,United States,NYSE,USD,1.00,USD,-
URI,UNITED RENTALS,Industrials,Equity,"19,772,110.60",0.10,"19,772,110.60","17,015.00","1,162.04",United States,NYSE,USD,1.00,USD,-
HLT,HILTON WORLDWIDE HOLDINGS INC,Consumer Discretionary,Equity,"19,752,397.04",0.10,"19,752,397.04","60,859.00",324.56,United States,NYSE,USD,1.00,USD,-
KKR,KKR AND CO INC,Financials,Equity,"19,709,852.70",0.10,"19,709,852.70","186,558.00",105.65,United States,NYSE,USD,1.00,USD,-
EOG,EOG RESOURCES,Energy,Equity,"19,598,922.30",0.10,"19,598,922.30","146,010.00",134.23,United States,NYSE,USD,1.00,USD,-
SPG,SIMON PROPERTY GROUP REIT INC,Real Estate,Equity,"19,593,090.74",0.10,"19,593,090.74","87,154.00",224.81,United States,NYSE,USD,1.00,USD,-
ECL,ECOLAB,Materials,Equity,"19,485,040.32",0.10,"19,485,040.32","68,256.00",285.47,United States,NYSE,USD,1.00,USD,-
HOOD,ROBINHOOD MARKETS CLASS A,Financials,Equity,"19,455,241.60",0.10,"19,455,241.60","209,647.00",92.80,United States,NASDAQ,USD,1.00,USD,-
BSX,BOSTON SCIENTIFIC CORP,Health Care,Equity,"19,323,433.36",0.10,"19,323,433.36","404,764.00",47.74,United States,NYSE,USD,1.00,USD,-
